Solar Flux predicition from Claire et al, 2012
Computed for 0.600000 Ga and 1.00000 AU
wavelength (nm)   flux (photons/cm^2/s/nm)
      1324.85   2.5848347e+14
      1325.03   2.5807078e+14
      1325.20   2.5764497e+14
      1325.38   2.5749886e+14
      1325.56   2.5754555e+14
      1325.73   2.5768525e+14
      1325.91   2.5754671e+14
      1326.08   2.5739856e+14
      1326.26   2.5665055e+14
      1326.44   2.5594643e+14
      1326.61   2.5537116e+14
      1326.79   2.5514080e+14
      1326.96   2.5527468e+14
      1327.14   2.5590910e+14
      1327.32   2.5659802e+14
      1327.49   2.5719949e+14
      1327.67   2.5760952e+14
      1327.84   2.5748738e+14
      1328.02   2.5687908e+14
      1328.20   2.5619467e+14
      1328.37   2.5488223e+14
      1328.55   2.5279790e+14
      1328.73   2.5132848e+14
      1328.90   2.4994397e+14
      1329.08   2.4935521e+14
      1329.26   2.4964298e+14
      1329.43   2.5105074e+14
      1329.61   2.5186888e+14
      1329.79   2.5340541e+14
      1329.96   2.5434082e+14
      1330.14   2.5507468e+14
      1330.32   2.5564661e+14
      1330.49   2.5635517e+14
      1330.67   2.5647683e+14
      1330.85   2.5635495e+14
      1331.03   2.5621762e+14
      1331.20   2.5616874e+14
      1331.38   2.5588981e+14
      1331.56   2.5485445e+14
      1331.73   2.5314721e+14
      1331.91   2.5146983e+14
      1332.09   2.5003112e+14
      1332.27   2.4985894e+14
      1332.44   2.5101885e+14
      1332.62   2.5293149e+14
      1332.80   2.5479884e+14
      1332.98   2.5635672e+14
      1333.16   2.5690880e+14
      1333.33   2.5706140e+14
      1333.51   2.5702920e+14
      1333.69   2.5706508e+14
      1333.87   2.5701423e+14
      1334.05   2.5699100e+14
      1334.22   2.5696968e+14
      1334.40   2.5703767e+14
      1334.58   2.5704526e+14
      1334.76   2.5709076e+14
      1334.94   2.5681157e+14
      1335.11   2.5601993e+14
      1335.29   2.5531020e+14
      1335.47   2.5450444e+14
      1335.65   2.5421825e+14
      1335.83   2.5448942e+14
      1336.01   2.5532672e+14
      1336.18   2.5601125e+14
      1336.36   2.5679044e+14
      1336.54   2.5692361e+14
      1336.72   2.5662351e+14
      1336.90   2.5609386e+14
      1337.08   2.5561387e+14
      1337.26   2.5514852e+14
      1337.44   2.5493434e+14
      1337.61   2.5482025e+14
      1337.79   2.5485072e+14
      1337.97   2.5482900e+14
      1338.15   2.5471439e+14
      1338.33   2.5454883e+14
      1338.51   2.5428977e+14
      1338.69   2.5370624e+14
      1338.87   2.5281619e+14
      1339.05   2.5126499e+14
      1339.23   2.4985184e+14
      1339.41   2.4865959e+14
      1339.58   2.4850025e+14
      1339.76   2.4923454e+14
      1339.94   2.5087864e+14
      1340.12   2.5251074e+14
      1340.30   2.5403239e+14
      1340.48   2.5482482e+14
      1340.66   2.5487972e+14
      1340.84   2.5472881e+14
      1341.02   2.5439307e+14
      1341.20   2.5404175e+14
      1341.38   2.5368576e+14
      1341.56   2.5360823e+14
      1341.74   2.5353001e+14
      1341.92   2.5361856e+14
      1342.10   2.5385970e+14
      1342.28   2.5410863e+14
      1342.46   2.5417205e+14
      1342.64   2.5434346e+14
      1342.82   2.5418953e+14
      1343.00   2.5384842e+14
      1343.18   2.5366247e+14
      1343.36   2.5356595e+14
      1343.54   2.5360450e+14
      1343.72   2.5390928e+14
      1343.91   2.5427286e+14
      1344.09   2.5455447e+14
      1344.27   2.5485818e+14
      1344.45   2.5500374e+14
      1344.63   2.5498759e+14
      1344.81   2.5480944e+14
      1344.99   2.5454444e+14
      1345.17   2.5407201e+14
      1345.35   2.5368237e+14
      1345.53   2.5321611e+14
      1345.71   2.5278542e+14
      1345.90   2.5238572e+14
      1346.08   2.5220507e+14
      1346.26   2.5208789e+14
      1346.44   2.5235484e+14
      1346.62   2.5279166e+14
      1346.80   2.5327659e+14
      1346.98   2.5367487e+14
      1347.16   2.5379528e+14
      1347.35   2.5367514e+14
      1347.53   2.5345359e+14
      1347.71   2.5334556e+14
      1347.89   2.5336088e+14
      1348.07   2.5353963e+14
      1348.25   2.5370109e+14
      1348.44   2.5372942e+14
      1348.62   2.5346865e+14
      1348.80   2.5316101e+14
      1348.98   2.5281147e+14
      1349.16   2.5245247e+14
      1349.35   2.5186632e+14
      1349.53   2.5144447e+14
      1349.71   2.5076635e+14
      1349.89   2.5016148e+14
      1350.07   2.4949269e+14
      1350.26   2.4937814e+14
      1350.44   2.4934529e+14
      1350.62   2.4991561e+14
      1350.80   2.5036261e+14
      1350.99   2.5100676e+14
      1351.17   2.5144097e+14
      1351.35   2.5205613e+14
      1351.53   2.5241771e+14
      1351.72   2.5280475e+14
      1351.90   2.5306471e+14
      1352.08   2.5331840e+14
      1352.27   2.5330051e+14
      1352.45   2.5314900e+14
      1352.63   2.5295034e+14
      1352.81   2.5279104e+14
      1353.00   2.5261342e+14
      1353.18   2.5241817e+14
      1353.36   2.5216938e+14
      1353.55   2.5198116e+14
      1353.73   2.5181766e+14
      1353.91   2.5182776e+14
      1354.10   2.5192186e+14
      1354.28   2.5185109e+14
      1354.46   2.5118240e+14
      1354.65   2.5055530e+14
      1354.83   2.4948438e+14
      1355.01   2.4838316e+14
      1355.20   2.4791013e+14
      1355.38   2.4791118e+14
      1355.56   2.4813227e+14
      1355.75   2.4880263e+14
      1355.93   2.4937335e+14
      1356.12   2.4907471e+14
      1356.30   2.4823500e+14
      1356.48   2.4731988e+14
      1356.67   2.4616009e+14
      1356.85   2.4586280e+14
      1357.04   2.4649957e+14
      1357.22   2.4771316e+14
      1357.41   2.4858069e+14
      1357.59   2.4973444e+14
      1357.77   2.5002099e+14
      1357.96   2.5007949e+14
      1358.14   2.5030856e+14
      1358.33   2.5066811e+14
      1358.51   2.5083317e+14
      1358.70   2.5083941e+14
      1358.88   2.5039312e+14
      1359.06   2.4916385e+14
      1359.25   2.4824464e+14
      1359.43   2.4714552e+14
      1359.62   2.4676217e+14
      1359.80   2.4656341e+14
      1359.99   2.4725037e+14
      1360.17   2.4761055e+14
      1360.36   2.4851670e+14
      1360.54   2.4910453e+14
      1360.73   2.4987412e+14
      1360.92   2.5041137e+14
      1361.10   2.5089278e+14
      1361.29   2.5099994e+14
      1361.47   2.5093850e+14
      1361.66   2.5081230e+14
      1361.84   2.5059271e+14
      1362.03   2.5025580e+14
      1362.21   2.4935753e+14
      1362.40   2.4806342e+14
      1362.58   2.4670067e+14
      1362.77   2.4563142e+14
      1362.95   2.4525519e+14
      1363.14   2.4588030e+14
      1363.33   2.4687798e+14
      1363.51   2.4790593e+14
      1363.70   2.4874647e+14
      1363.88   2.4895847e+14
      1364.07   2.4844827e+14
      1364.26   2.4820610e+14
      1364.44   2.4787397e+14
      1364.63   2.4795377e+14
      1364.81   2.4832747e+14
      1365.00   2.4895050e+14
      1365.19   2.4931804e+14
      1365.37   2.4972495e+14
      1365.56   2.4964138e+14
      1365.75   2.4919768e+14
      1365.93   2.4883366e+14
      1366.12   2.4842987e+14
      1366.31   2.4820253e+14
      1366.49   2.4767364e+14
      1366.68   2.4712924e+14
      1366.87   2.4661776e+14
      1367.05   2.4637751e+14
      1367.24   2.4646914e+14
      1367.43   2.4692380e+14
      1367.61   2.4767034e+14
      1367.80   2.4819070e+14
      1367.99   2.4841266e+14
      1368.18   2.4760113e+14
      1368.36   2.4674319e+14
      1368.55   2.4531221e+14
      1368.74   2.4473856e+14
      1368.93   2.4433556e+14
      1369.11   2.4466876e+14
      1369.30   2.4515625e+14
      1369.49   2.4569551e+14
      1369.68   2.4540127e+14
      1369.86   2.4516915e+14
      1370.05   2.4480890e+14
      1370.24   2.4468600e+14
      1370.43   2.4499973e+14
      1370.61   2.4540598e+14
      1370.80   2.4522713e+14
      1370.99   2.4523254e+14
      1371.18   2.4493800e+14
      1371.37   2.4504510e+14
      1371.55   2.4557253e+14
      1371.74   2.4661830e+14
      1371.93   2.4744821e+14
      1372.12   2.4819191e+14
      1372.31   2.4858648e+14
      1372.49   2.4853278e+14
      1372.68   2.4830389e+14
      1372.87   2.4814020e+14
      1373.06   2.4792306e+14
      1373.25   2.4791939e+14
      1373.44   2.4798339e+14
      1373.63   2.4822658e+14
      1373.81   2.4827472e+14
      1374.00   2.4791705e+14
      1374.19   2.4689647e+14
      1374.38   2.4584909e+14
      1374.57   2.4487212e+14
      1374.76   2.4455153e+14
      1374.95   2.4476478e+14
      1375.14   2.4526051e+14
      1375.33   2.4498353e+14
      1375.52   2.4471177e+14
      1375.70   2.4339524e+14
      1375.89   2.4266377e+14
      1376.08   2.4206152e+14
      1376.27   2.4240521e+14
      1376.46   2.4282927e+14
      1376.65   2.4391886e+14
      1376.84   2.4470823e+14
      1377.03   2.4559716e+14
      1377.22   2.4621509e+14
      1377.41   2.4620650e+14
      1377.60   2.4593178e+14
      1377.79   2.4535013e+14
      1377.98   2.4492363e+14
      1378.17   2.4499039e+14
      1378.36   2.4558116e+14
      1378.55   2.4634676e+14
      1378.74   2.4709198e+14
      1378.93   2.4758493e+14
      1379.12   2.4758162e+14
      1379.31   2.4732976e+14
      1379.50   2.4670840e+14
      1379.69   2.4622900e+14
      1379.88   2.4574673e+14
      1380.07   2.4561498e+14
      1380.26   2.4562196e+14
      1380.45   2.4602890e+14
      1380.64   2.4623750e+14
      1380.83   2.4651289e+14
      1381.03   2.4656874e+14
      1381.21   2.4638348e+14
      1381.41   2.4567652e+14
      1381.60   2.4498934e+14
      1381.79   2.4398033e+14
      1381.98   2.4327137e+14
      1382.17   2.4281064e+14
      1382.36   2.4295452e+14
      1382.55   2.4323074e+14
      1382.74   2.4387337e+14
      1382.94   2.4408117e+14
      1383.13   2.4437815e+14
      1383.32   2.4451126e+14
      1383.51   2.4487187e+14
      1383.70   2.4528106e+14
      1383.89   2.4576640e+14
      1384.08   2.4601528e+14
      1384.28   2.4619483e+14
      1384.47   2.4570985e+14
      1384.66   2.4511014e+14
      1384.85   2.4421266e+14
      1385.04   2.4364996e+14
      1385.23   2.4334187e+14
      1385.43   2.4361463e+14
      1385.62   2.4411640e+14
      1385.81   2.4501296e+14
      1386.00   2.4545229e+14
      1386.19   2.4519112e+14
      1386.39   2.4481581e+14
      1386.58   2.4403069e+14
      1386.77   2.4363823e+14
      1386.96   2.4349375e+14
      1387.16   2.4381557e+14
      1387.35   2.4401580e+14
      1387.54   2.4440844e+14
      1387.73   2.4452683e+14
      1387.93   2.4460330e+14
      1388.12   2.4483761e+14
      1388.31   2.4512531e+14
      1388.50   2.4538717e+14
      1388.70   2.4551596e+14
      1388.89   2.4564140e+14
      1389.08   2.4564040e+14
      1389.28   2.4516009e+14
      1389.47   2.4393718e+14
      1389.66   2.4276479e+14
      1389.85   2.4154651e+14
      1390.05   2.4114301e+14
      1390.24   2.4149649e+14
      1390.43   2.4256811e+14
      1390.63   2.4353013e+14
      1390.82   2.4454622e+14
      1391.01   2.4485864e+14
      1391.21   2.4492462e+14
      1391.40   2.4499043e+14
      1391.59   2.4497396e+14
      1391.79   2.4487950e+14
      1391.98   2.4458060e+14
      1392.18   2.4412731e+14
      1392.37   2.4371079e+14
      1392.56   2.4348841e+14
      1392.76   2.4338278e+14
      1392.95   2.4347511e+14
      1393.15   2.4362785e+14
      1393.34   2.4365643e+14
      1393.53   2.4336540e+14
      1393.73   2.4284254e+14
      1393.92   2.4224970e+14
      1394.12   2.4186778e+14
      1394.31   2.4195859e+14
      1394.51   2.4232371e+14
      1394.70   2.4232451e+14
      1394.90   2.4219241e+14
      1395.09   2.4177169e+14
      1395.28   2.4135169e+14
      1395.48   2.4136190e+14
      1395.67   2.4196711e+14
      1395.87   2.4261438e+14
      1396.06   2.4331831e+14
      1396.26   2.4353198e+14
      1396.45   2.4341929e+14
      1396.65   2.4321979e+14
      1396.84   2.4327398e+14
      1397.04   2.4335372e+14
      1397.23   2.4358180e+14
      1397.43   2.4372355e+14
      1397.62   2.4379165e+14
      1397.82   2.4374304e+14
      1398.02   2.4362790e+14
      1398.21   2.4353073e+14
      1398.41   2.4337305e+14
      1398.60   2.4335060e+14
      1398.80   2.4333034e+14
      1398.99   2.4331344e+14
      1399.19   2.4294980e+14
      1399.38   2.4158691e+14
      1399.58   2.3987632e+14
      1399.78   2.3805532e+14
      1399.97   2.3671074e+14
      1400.17   2.3656329e+14
      1400.36   2.3724983e+14
      1400.56   2.3762678e+14
      1400.76   2.3844590e+14
      1400.95   2.3855460e+14
      1401.15   2.3870233e+14
      1401.34   2.3930515e+14
      1401.54   2.4028449e+14
      1401.74   2.4096335e+14
      1401.94   2.4182023e+14
      1402.13   2.4189615e+14
      1402.33   2.4166347e+14
      1402.53   2.4110845e+14
      1402.72   2.4050920e+14
      1402.92   2.3957535e+14
      1403.11   2.3911987e+14
      1403.31   2.3879070e+14
      1403.51   2.3927026e+14
      1403.71   2.3951320e+14
      1403.90   2.4019859e+14
      1404.10   2.4024146e+14
      1404.30   2.4033239e+14
      1404.49   2.3973980e+14
      1404.69   2.3966567e+14
      1404.89   2.3939163e+14
      1405.09   2.3982232e+14
      1405.28   2.4038329e+14
      1405.48   2.4114942e+14
      1405.68   2.4124811e+14
      1405.88   2.4131210e+14
      1406.07   2.4062287e+14
      1406.27   2.3989481e+14
      1406.47   2.3956705e+14
      1406.67   2.3972178e+14
      1406.86   2.4003434e+14
      1407.06   2.4029428e+14
      1407.26   2.4048780e+14
      1407.46   2.4033077e+14
      1407.66   2.4031734e+14
      1407.86   2.4013661e+14
      1408.05   2.4023265e+14
      1408.25   2.4015702e+14
      1408.45   2.4034149e+14
      1408.65   2.4046471e+14
      1408.85   2.4073136e+14
      1409.05   2.4094697e+14
      1409.24   2.4124636e+14
      1409.44   2.4133102e+14
      1409.64   2.4115300e+14
      1409.84   2.4092669e+14
      1410.04   2.4057650e+14
      1410.24   2.4021551e+14
      1410.44   2.4011469e+14
      1410.64   2.4002742e+14
      1410.83   2.3953361e+14
      1411.03   2.3764252e+14
      1411.23   2.3591817e+14
      1411.43   2.3341002e+14
      1411.63   2.3231986e+14
      1411.83   2.3225794e+14
      1412.03   2.3384188e+14
      1412.23   2.3528321e+14
      1412.43   2.3665006e+14
      1412.63   2.3659875e+14
      1412.83   2.3596239e+14
      1413.03   2.3567392e+14
      1413.23   2.3582390e+14
      1413.43   2.3674956e+14
      1413.63   2.3758065e+14
      1413.83   2.3843939e+14
      1414.03   2.3833157e+14
      1414.23   2.3805406e+14
      1414.43   2.3761150e+14
      1414.63   2.3780000e+14
      1414.83   2.3818351e+14
      1415.03   2.3907250e+14
      1415.23   2.3967861e+14
      1415.43   2.4002228e+14
      1415.63   2.3938876e+14
      1415.83   2.3854474e+14
      1416.03   2.3756472e+14
      1416.23   2.3708541e+14
      1416.43   2.3714450e+14
      1416.63   2.3775358e+14
      1416.83   2.3845655e+14
      1417.03   2.3921634e+14
      1417.23   2.3959602e+14
      1417.43   2.3974269e+14
      1417.64   2.3988779e+14
      1417.84   2.3978371e+14
      1418.04   2.3934202e+14
      1418.24   2.3881222e+14
      1418.44   2.3819324e+14
      1418.64   2.3757956e+14
      1418.84   2.3730412e+14
      1419.04   2.3728308e+14
      1419.24   2.3725438e+14
      1419.45   2.3685427e+14
      1419.65   2.3667650e+14
      1419.85   2.3604631e+14
      1420.05   2.3631039e+14
      1420.25   2.3662721e+14
      1420.45   2.3755447e+14
      1420.66   2.3817617e+14
      1420.86   2.3850090e+14
      1421.06   2.3689619e+14
      1421.26   2.3542250e+14
      1421.46   2.3371211e+14
      1421.67   2.3313423e+14
      1421.87   2.3306861e+14
      1422.07   2.3391102e+14
      1422.27   2.3335479e+14
      1422.47   2.3364970e+14
      1422.68   2.3281685e+14
      1422.88   2.3312814e+14
      1423.08   2.3389323e+14
      1423.29   2.3528617e+14
      1423.49   2.3489009e+14
      1423.69   2.3468030e+14
      1423.89   2.3337225e+14
      1424.10   2.3290710e+14
      1424.30   2.3339360e+14
      1424.50   2.3484712e+14
      1424.70   2.3601563e+14
      1424.91   2.3632287e+14
      1425.11   2.3528170e+14
      1425.31   2.3367044e+14
      1425.52   2.3241841e+14
      1425.72   2.3099022e+14
      1425.92   2.3066833e+14
      1426.13   2.3057669e+14
      1426.33   2.3143590e+14
      1426.53   2.3246325e+14
      1426.74   2.3291051e+14
      1426.94   2.3307964e+14
      1427.14   2.3266767e+14
      1427.35   2.3242968e+14
      1427.55   2.3224475e+14
      1427.76   2.3348324e+14
      1427.96   2.3472330e+14
      1428.16   2.3596322e+14
      1428.37   2.3525528e+14
      1428.57   2.3429591e+14
      1428.78   2.3258263e+14
      1428.98   2.3068618e+14
      1429.18   2.2930146e+14
      1429.39   2.2876683e+14
      1429.59   2.2869787e+14
      1429.80   2.2987492e+14
      1430.00   2.3155530e+14
      1430.21   2.3333767e+14
      1430.41   2.3479386e+14
      1430.61   2.3468831e+14
      1430.82   2.3360111e+14
      1431.03   2.3227845e+14
      1431.23   2.3202898e+14
      1431.43   2.3259489e+14
      1431.64   2.3414331e+14
      1431.84   2.3574188e+14
      1432.05   2.3728296e+14
      1432.25   2.3783686e+14
      1432.46   2.3796156e+14
      1432.67   2.3795394e+14
      1432.87   2.3754740e+14
      1433.07   2.3649087e+14
      1433.28   2.3528365e+14
      1433.49   2.3400958e+14
      1433.69   2.3347385e+14
      1433.90   2.3350438e+14
      1434.10   2.3405410e+14
      1434.31   2.3472768e+14
      1434.51   2.3533009e+14
      1434.72   2.3550693e+14
      1434.93   2.3545700e+14
      1435.13   2.3549903e+14
      1435.34   2.3558396e+14
      1435.54   2.3579133e+14
      1435.75   2.3550337e+14
      1435.96   2.3519803e+14
      1436.16   2.3498753e+14
      1436.37   2.3493603e+14
      1436.57   2.3526319e+14
      1436.78   2.3563628e+14
      1436.99   2.3600724e+14
      1437.19   2.3630368e+14
      1437.40   2.3632777e+14
      1437.61   2.3571795e+14
      1437.81   2.3542008e+14
      1438.02   2.3505992e+14
      1438.23   2.3523889e+14
      1438.44   2.3546435e+14
      1438.64   2.3607877e+14
      1438.85   2.3635017e+14
      1439.06   2.3670622e+14
      1439.26   2.3636736e+14
      1439.47   2.3496566e+14
      1439.68   2.3235908e+14
      1439.89   2.2808720e+14
      1440.09   2.2415120e+14
      1440.30   2.2101035e+14
      1440.51   2.2081812e+14
      1440.71   2.2284153e+14
      1440.92   2.2701808e+14
      1441.13   2.3086956e+14
      1441.34   2.3384416e+14
      1441.55   2.3379810e+14
      1441.75   2.3176086e+14
      1441.96   2.2930744e+14
      1442.17   2.2700620e+14
      1442.38   2.2606601e+14
      1442.58   2.2629221e+14
      1442.79   2.2768598e+14
      1443.00   2.2934231e+14
      1443.21   2.3109877e+14
      1443.42   2.3187262e+14
      1443.63   2.3196487e+14
      1443.83   2.3164886e+14
      1444.04   2.3004928e+14
      1444.25   2.2901942e+14
      1444.46   2.2802617e+14
      1444.67   2.2875703e+14
      1444.88   2.3006832e+14
      1445.09   2.3239400e+14
      1445.30   2.3369084e+14
      1445.50   2.3458176e+14
      1445.71   2.3425238e+14
      1445.92   2.3324625e+14
      1446.13   2.3225879e+14
      1446.34   2.3098997e+14
      1446.55   2.3039912e+14
      1446.76   2.3000677e+14
      1446.97   2.3039691e+14
      1447.18   2.3095856e+14
      1447.39   2.3182383e+14
      1447.60   2.3237041e+14
      1447.81   2.3296710e+14
      1448.02   2.3317436e+14
      1448.23   2.3313894e+14
      1448.44   2.3317265e+14
      1448.65   2.3298360e+14
      1448.85   2.3287396e+14
      1449.06   2.3288871e+14
      1449.28   2.3309768e+14
      1449.48   2.3278900e+14
      1449.70   2.3258175e+14
      1449.91   2.3142180e+14
      1450.12   2.3021189e+14
      1450.33   2.2923231e+14
      1450.54   2.2894813e+14
      1450.75   2.2877628e+14
      1450.96   2.2792417e+14
      1451.17   2.2731499e+14
      1451.38   2.2614342e+14
      1451.59   2.2644115e+14
      1451.80   2.2704699e+14
      1452.01   2.2882023e+14
      1452.22   2.2978002e+14
      1452.43   2.3102425e+14
      1452.64   2.3070924e+14
      1452.85   2.3021569e+14
      1453.07   2.2995729e+14
      1453.28   2.2978566e+14
      1453.49   2.2957057e+14
      1453.70   2.2935202e+14
      1453.91   2.2835975e+14
      1454.12   2.2725786e+14
      1454.33   2.2654408e+14
      1454.55   2.2622406e+14
      1454.76   2.2674291e+14
      1454.97   2.2771079e+14
      1455.18   2.2762553e+14
      1455.39   2.2747794e+14
      1455.60   2.2674040e+14
      1455.82   2.2621945e+14
      1456.03   2.2657395e+14
      1456.24   2.2773130e+14
      1456.45   2.2831490e+14
      1456.66   2.2905444e+14
      1456.88   2.2878260e+14
      1457.09   2.2850987e+14
      1457.30   2.2874084e+14
      1457.51   2.2938902e+14
      1457.73   2.3021392e+14
      1457.94   2.3097846e+14
      1458.15   2.3139628e+14
      1458.36   2.3167579e+14
      1458.58   2.3215203e+14
      1458.79   2.3227562e+14
      1459.00   2.3199639e+14
      1459.21   2.3138797e+14
      1459.43   2.3060351e+14
      1459.64   2.3015926e+14
      1459.85   2.2985908e+14
      1460.07   2.2962423e+14
      1460.28   2.2952090e+14
      1460.49   2.2946346e+14
      1460.71   2.2943750e+14
      1460.92   2.2954812e+14
      1461.13   2.2984341e+14
      1461.35   2.2954490e+14
      1461.56   2.2918586e+14
      1461.78   2.2840257e+14
      1461.99   2.2777386e+14
      1462.20   2.2715995e+14
      1462.42   2.2721461e+14
      1462.63   2.2681315e+14
      1462.84   2.2681839e+14
      1463.06   2.2659797e+14
      1463.27   2.2647128e+14
      1463.49   2.2602500e+14
      1463.70   2.2641458e+14
      1463.92   2.2652290e+14
      1464.13   2.2731063e+14
      1464.34   2.2828630e+14
      1464.56   2.2929984e+14
      1464.77   2.2944160e+14
      1464.99   2.2855905e+14
      1465.20   2.2708515e+14
      1465.42   2.2525753e+14
      1465.63   2.2466074e+14
      1465.85   2.2501965e+14
      1466.06   2.2658832e+14
      1466.28   2.2807830e+14
      1466.49   2.2969450e+14
      1466.71   2.3017450e+14
      1466.92   2.3010525e+14
      1467.14   2.2957849e+14
      1467.35   2.2837265e+14
      1467.57   2.2737816e+14
      1467.78   2.2644910e+14
      1468.00   2.2622317e+14
      1468.21   2.2650295e+14
      1468.43   2.2729815e+14
      1468.65   2.2813253e+14
      1468.86   2.2891954e+14
      1469.08   2.2938623e+14
      1469.29   2.2963349e+14
      1469.51   2.2979513e+14
      1469.72   2.2915285e+14
      1469.94   2.2802153e+14
      1470.16   2.2606090e+14
      1470.37   2.2448871e+14
      1470.59   2.2334418e+14
      1470.81   2.2336124e+14
      1471.02   2.2412961e+14
      1471.24   2.2551866e+14
      1471.45   2.2632530e+14
      1471.67   2.2627028e+14
      1471.89   2.2584931e+14
      1472.10   2.2471381e+14
      1472.32   2.2441368e+14
      1472.54   2.2389741e+14
      1472.75   2.2436166e+14
      1472.97   2.2433622e+14
      1473.19   2.2378392e+14
      1473.41   2.2226218e+14
      1473.62   2.2054745e+14
      1473.84   2.1948714e+14
      1474.06   2.1961095e+14
      1474.27   2.2124239e+14
      1474.49   2.2285511e+14
      1474.71   2.2389136e+14
      1474.93   2.2386503e+14
      1475.14   2.2265647e+14
      1475.36   2.2203683e+14
      1475.58   2.2188372e+14
      1475.80   2.2248878e+14
      1476.02   2.2334945e+14
      1476.23   2.2436759e+14
      1476.45   2.2451929e+14
      1476.67   2.2411156e+14
      1476.89   2.2330010e+14
      1477.10   2.2270197e+14
      1477.32   2.2246540e+14
      1477.54   2.2268503e+14
      1477.76   2.2263699e+14
      1477.98   2.2277398e+14
      1478.20   2.2253494e+14
      1478.42   2.2262135e+14
      1478.63   2.2292743e+14
      1478.85   2.2396906e+14
      1479.07   2.2554010e+14
      1479.29   2.2693052e+14
      1479.51   2.2750693e+14
      1479.73   2.2737529e+14
      1479.95   2.2659802e+14
      1480.17   2.2578270e+14
      1480.39   2.2466387e+14
      1480.60   2.2408992e+14
      1480.82   2.2343443e+14
      1481.04   2.2364479e+14
      1481.26   2.2366656e+14
      1481.48   2.2437386e+14
      1481.70   2.2487085e+14
      1481.92   2.2555366e+14
      1482.14   2.2552855e+14
      1482.36   2.2445397e+14
      1482.58   2.2353384e+14
      1482.80   2.2215713e+14
      1483.02   2.2123388e+14
      1483.24   2.2069132e+14
      1483.46   2.2147003e+14
      1483.68   2.2213468e+14
      1483.90   2.2371338e+14
      1484.12   2.2455074e+14
      1484.34   2.2548775e+14
      1484.56   2.2645880e+14
      1484.78   2.2712655e+14
      1485.00   2.2699575e+14
      1485.22   2.2680712e+14
      1485.44   2.2623466e+14
      1485.66   2.2568341e+14
      1485.88   2.2456358e+14
      1486.10   2.2389817e+14
      1486.33   2.2308648e+14
      1486.55   2.2305540e+14
      1486.77   2.2289961e+14
      1486.99   2.2265566e+14
      1487.21   2.2092957e+14
      1487.43   2.1591166e+14
      1487.65   2.0915974e+14
      1487.87   2.0251709e+14
      1488.09   1.9932152e+14
      1488.32   2.0036168e+14
      1488.54   2.0612504e+14
      1488.76   2.1319768e+14
      1488.98   2.2034138e+14
      1489.20   2.2457516e+14
      1489.43   2.2573233e+14
      1489.65   2.2534126e+14
      1489.87   2.2483445e+14
      1490.09   2.2423263e+14
      1490.31   2.2415930e+14
      1490.54   2.2430146e+14
      1490.76   2.2463118e+14
      1490.98   2.2456215e+14
      1491.20   2.2452992e+14
      1491.42   2.2378576e+14
      1491.65   2.2301781e+14
      1491.87   2.2266221e+14
      1492.09   2.2272093e+14
      1492.31   2.2320407e+14
      1492.54   2.2400455e+14
      1492.76   2.2465873e+14
      1492.98   2.2491293e+14
      1493.21   2.2516862e+14
      1493.43   2.2497803e+14
      1493.65   2.2494362e+14
      1493.88   2.2516556e+14
      1494.10   2.2557844e+14
      1494.32   2.2588637e+14
      1494.55   2.2591545e+14
      1494.77   2.2530970e+14
      1494.99   2.2459941e+14
      1495.21   2.2339935e+14
      1495.44   2.2149694e+14
      1495.66   2.1997175e+14
      1495.89   2.1814166e+14
      1496.11   2.1758694e+14
      1496.33   2.1767404e+14
      1496.56   2.1892622e+14
      1496.78   2.1967443e+14
      1497.01   2.2125778e+14
      1497.23   2.2138440e+14
      1497.45   2.2188280e+14
      1497.68   2.2214215e+14
      1497.90   2.2277805e+14
      1498.13   2.2298080e+14
      1498.35   2.2246011e+14
      1498.58   2.2163504e+14
      1498.80   2.2065889e+14
      1499.03   2.2058777e+14
      1499.25   2.2109092e+14
      1499.47   2.2226785e+14
      1499.70   2.2311334e+14
      1499.93   2.2392074e+14
      1500.15   2.2376172e+14
      1500.38   2.2350435e+14
      1500.60   2.2333800e+14
      1500.82   2.2318462e+14
      1501.05   2.2320637e+14
      1501.28   2.2315928e+14
      1501.50   2.2286409e+14
      1501.73   2.2243126e+14
      1501.95   2.2075514e+14
      1502.18   2.1575498e+14
      1502.40   2.1035484e+14
      1502.63   2.0485961e+14
      1502.85   2.0243538e+14
      1503.08   2.0332805e+14
      1503.31   2.0758983e+14
      1503.53   2.1143719e+14
      1503.76   2.1256509e+14
      1503.98   2.1127364e+14
      1504.21   2.0706962e+14
      1504.44   2.0353169e+14
      1504.66   2.0181607e+14
      1504.89   2.0145536e+14
      1505.12   2.0220334e+14
      1505.34   2.0437059e+14
      1505.57   2.0619975e+14
      1505.80   2.0834865e+14
      1506.02   2.1203561e+14
      1506.25   2.1459208e+14
      1506.48   2.1675519e+14
      1506.70   2.1831705e+14
      1506.93   2.1901372e+14
      1507.16   2.1986606e+14
      1507.39   2.1974514e+14
      1507.61   2.1939197e+14
      1507.84   2.1814085e+14
      1508.07   2.1624663e+14
      1508.30   2.1462165e+14
      1508.52   2.1389391e+14
      1508.75   2.1437620e+14
      1508.98   2.1601348e+14
      1509.21   2.1795842e+14
      1509.43   2.1950453e+14
      1509.66   2.2070697e+14
      1509.89   2.2089302e+14
      1510.12   2.2091025e+14
      1510.35   2.2093839e+14
