Solar Flux predicition from Claire et al, 2012
Computed for 2.40000 Ga and 1.00000 AU
wavelength (nm)   flux (photons/cm^2/s/nm)
      1152.34   2.6196253e+14
      1152.47   2.6222265e+14
      1152.60   2.6262966e+14
      1152.74   2.6319191e+14
      1152.87   2.6360039e+14
      1153.00   2.6385759e+14
      1153.14   2.6413606e+14
      1153.27   2.6451475e+14
      1153.40   2.6491134e+14
      1153.54   2.6532026e+14
      1153.67   2.6573608e+14
      1153.80   2.6596968e+14
      1153.94   2.6586266e+14
      1154.07   2.6557759e+14
      1154.20   2.6522599e+14
      1154.33   2.6486373e+14
      1154.47   2.6480343e+14
      1154.60   2.6513484e+14
      1154.73   2.6553092e+14
      1154.87   2.6581432e+14
      1155.00   2.6599086e+14
      1155.14   2.6577620e+14
      1155.27   2.6482473e+14
      1155.40   2.6375217e+14
      1155.54   2.6285531e+14
      1155.67   2.6194768e+14
      1155.80   2.6149053e+14
      1155.94   2.6199795e+14
      1156.07   2.6270647e+14
      1156.20   2.6339827e+14
      1156.34   2.6411467e+14
      1156.47   2.6457531e+14
      1156.60   2.6458747e+14
      1156.74   2.6447078e+14
      1156.87   2.6418151e+14
      1157.01   2.6399955e+14
      1157.14   2.6387684e+14
      1157.27   2.6366513e+14
      1157.41   2.6346975e+14
      1157.54   2.6348739e+14
      1157.68   2.6349677e+14
      1157.81   2.6348010e+14
      1157.94   2.6364449e+14
      1158.08   2.6396660e+14
      1158.21   2.6426650e+14
      1158.35   2.6420231e+14
      1158.48   2.6398353e+14
      1158.61   2.6355070e+14
      1158.75   2.6272677e+14
      1158.88   2.6148016e+14
      1159.02   2.6023470e+14
      1159.15   2.5813769e+14
      1159.29   2.5577076e+14
      1159.42   2.5399908e+14
      1159.56   2.5314531e+14
      1159.69   2.5341612e+14
      1159.82   2.5553039e+14
      1159.96   2.5814571e+14
      1160.09   2.6027236e+14
      1160.23   2.6173424e+14
      1160.36   2.6228185e+14
      1160.50   2.6102509e+14
      1160.63   2.5916988e+14
      1160.77   2.5709265e+14
      1160.90   2.5395397e+14
      1161.04   2.5094044e+14
      1161.17   2.4991767e+14
      1161.31   2.4959604e+14
      1161.44   2.5043094e+14
      1161.57   2.5335036e+14
      1161.71   2.5627491e+14
      1161.84   2.5817868e+14
      1161.98   2.6005490e+14
      1162.11   2.6120869e+14
      1162.25   2.6161427e+14
      1162.39   2.6222381e+14
      1162.52   2.6283829e+14
      1162.66   2.6290798e+14
      1162.79   2.6259456e+14
      1162.93   2.6208053e+14
      1163.06   2.6134996e+14
      1163.20   2.6077153e+14
      1163.33   2.6101100e+14
      1163.47   2.6159740e+14
      1163.60   2.6113017e+14
      1163.74   2.6005349e+14
      1163.87   2.5856294e+14
      1164.01   2.5626369e+14
      1164.14   2.5440815e+14
      1164.28   2.5470219e+14
      1164.42   2.5586934e+14
      1164.55   2.5746098e+14
      1164.69   2.5947981e+14
      1164.82   2.6102596e+14
      1164.96   2.6143464e+14
      1165.09   2.6127895e+14
      1165.23   2.6077009e+14
      1165.36   2.6010573e+14
      1165.50   2.5928334e+14
      1165.64   2.5813610e+14
      1165.77   2.5698016e+14
      1165.91   2.5603053e+14
      1166.05   2.5538061e+14
      1166.18   2.5524217e+14
      1166.32   2.5619443e+14
      1166.45   2.5790988e+14
      1166.59   2.5946212e+14
      1166.72   2.6019516e+14
      1166.86   2.6027142e+14
      1167.00   2.5966694e+14
      1167.13   2.5852173e+14
      1167.27   2.5784112e+14
      1167.41   2.5837147e+14
      1167.54   2.5936079e+14
      1167.68   2.6043530e+14
      1167.81   2.6158559e+14
      1167.95   2.6223602e+14
      1168.09   2.6218555e+14
      1168.22   2.6181088e+14
      1168.36   2.6125358e+14
      1168.50   2.6069541e+14
      1168.63   2.6007738e+14
      1168.77   2.5822561e+14
      1168.91   2.5591174e+14
      1169.04   2.5387688e+14
      1169.18   2.5175114e+14
      1169.32   2.5049215e+14
      1169.45   2.5201241e+14
      1169.59   2.5442109e+14
      1169.73   2.5651275e+14
      1169.86   2.5864327e+14
      1170.00   2.6018844e+14
      1170.14   2.6026649e+14
      1170.28   2.6015408e+14
      1170.41   2.6037454e+14
      1170.55   2.6065711e+14
      1170.69   2.6085737e+14
      1170.82   2.6109781e+14
      1170.96   2.6109061e+14
      1171.10   2.6085401e+14
      1171.23   2.6071619e+14
      1171.37   2.6056264e+14
      1171.51   2.6047042e+14
      1171.65   2.6070251e+14
      1171.78   2.6096449e+14
      1171.92   2.6113879e+14
      1172.06   2.6128454e+14
      1172.20   2.6111555e+14
      1172.33   2.6061522e+14
      1172.47   2.6007599e+14
      1172.61   2.5950899e+14
      1172.74   2.5912034e+14
      1172.88   2.5925596e+14
      1173.02   2.5972779e+14
      1173.16   2.6020147e+14
      1173.30   2.6071036e+14
      1173.43   2.6104649e+14
      1173.57   2.6105453e+14
      1173.71   2.6092669e+14
      1173.85   2.6067688e+14
      1173.98   2.6036851e+14
      1174.12   2.6018972e+14
      1174.26   2.5998204e+14
      1174.40   2.5972195e+14
      1174.54   2.5925020e+14
      1174.67   2.5842112e+14
      1174.81   2.5744637e+14
      1174.95   2.5624418e+14
      1175.09   2.5436497e+14
      1175.23   2.5226100e+14
      1175.36   2.5029806e+14
      1175.50   2.4842653e+14
      1175.64   2.4744968e+14
      1175.78   2.4842567e+14
      1175.92   2.5095476e+14
      1176.06   2.5410022e+14
      1176.19   2.5731308e+14
      1176.33   2.5988223e+14
      1176.47   2.6113505e+14
      1176.61   2.6134907e+14
      1176.75   2.6085289e+14
      1176.89   2.6000746e+14
      1177.03   2.5872002e+14
      1177.16   2.5716087e+14
      1177.30   2.5591662e+14
      1177.44   2.5512876e+14
      1177.58   2.5470450e+14
      1177.72   2.5526032e+14
      1177.86   2.5611428e+14
      1177.99   2.5635260e+14
      1178.13   2.5558369e+14
      1178.27   2.5434688e+14
      1178.41   2.5285731e+14
      1178.55   2.5150756e+14
      1178.69   2.5131865e+14
      1178.83   2.5314472e+14
      1178.97   2.5550607e+14
      1179.11   2.5763983e+14
      1179.24   2.5969954e+14
      1179.38   2.6089698e+14
      1179.52   2.6090588e+14
      1179.66   2.6069839e+14
      1179.80   2.6025207e+14
      1179.94   2.5954501e+14
      1180.08   2.5891332e+14
      1180.22   2.5838866e+14
      1180.36   2.5802516e+14
      1180.50   2.5818938e+14
      1180.64   2.5876970e+14
      1180.78   2.5923235e+14
      1180.92   2.5904881e+14
      1181.06   2.5830920e+14
      1181.19   2.5730787e+14
      1181.33   2.5613179e+14
      1181.47   2.5541901e+14
      1181.61   2.5589676e+14
      1181.75   2.5692507e+14
      1181.89   2.5772146e+14
      1182.03   2.5836839e+14
      1182.17   2.5862663e+14
      1182.31   2.5807017e+14
      1182.45   2.5666604e+14
      1182.59   2.5340890e+14
      1182.73   2.4896961e+14
      1182.87   2.4461028e+14
      1183.01   2.4061778e+14
      1183.15   2.3900312e+14
      1183.29   2.4159985e+14
      1183.43   2.4613146e+14
      1183.57   2.5061062e+14
      1183.71   2.5431835e+14
      1183.85   2.5594257e+14
      1183.99   2.5541968e+14
      1184.13   2.5422583e+14
      1184.27   2.5347563e+14
      1184.41   2.5406229e+14
      1184.55   2.5519495e+14
      1184.69   2.5622369e+14
      1184.83   2.5731977e+14
      1184.97   2.5789394e+14
      1185.11   2.5766614e+14
      1185.26   2.5746939e+14
      1185.40   2.5752212e+14
      1185.54   2.5761130e+14
      1185.68   2.5785308e+14
      1185.82   2.5809542e+14
      1185.96   2.5795941e+14
      1186.10   2.5744691e+14
      1186.24   2.5681306e+14
      1186.38   2.5625675e+14
      1186.52   2.5604364e+14
      1186.66   2.5632815e+14
      1186.80   2.5699719e+14
      1186.94   2.5770066e+14
      1187.08   2.5812340e+14
      1187.22   2.5819409e+14
      1187.37   2.5798557e+14
      1187.51   2.5766799e+14
      1187.65   2.5738649e+14
      1187.79   2.5708553e+14
      1187.93   2.5657060e+14
      1188.07   2.5452835e+14
      1188.21   2.5052636e+14
      1188.35   2.4617814e+14
      1188.49   2.4213328e+14
      1188.64   2.3914825e+14
      1188.78   2.3930024e+14
      1188.92   2.4236421e+14
      1189.06   2.4562379e+14
      1189.20   2.4833674e+14
      1189.34   2.5028384e+14
      1189.48   2.5072682e+14
      1189.63   2.5060279e+14
      1189.77   2.5105119e+14
      1189.91   2.5225570e+14
      1190.05   2.5393924e+14
      1190.19   2.5547046e+14
      1190.33   2.5652473e+14
      1190.48   2.5723919e+14
      1190.62   2.5750489e+14
      1190.76   2.5736408e+14
      1190.90   2.5736442e+14
      1191.04   2.5739075e+14
      1191.19   2.5731808e+14
      1191.33   2.5730597e+14
      1191.47   2.5731559e+14
      1191.61   2.5721806e+14
      1191.75   2.5711397e+14
      1191.90   2.5696229e+14
      1192.04   2.5671751e+14
      1192.18   2.5641858e+14
      1192.32   2.5605334e+14
      1192.46   2.5569729e+14
      1192.61   2.5551062e+14
      1192.75   2.5544723e+14
      1192.89   2.5543134e+14
      1193.03   2.5568378e+14
      1193.18   2.5613449e+14
      1193.32   2.5648355e+14
      1193.46   2.5666680e+14
      1193.60   2.5675276e+14
      1193.74   2.5663688e+14
      1193.89   2.5626214e+14
      1194.03   2.5597407e+14
      1194.17   2.5593689e+14
      1194.31   2.5594798e+14
      1194.46   2.5602189e+14
      1194.60   2.5617111e+14
      1194.74   2.5570153e+14
      1194.89   2.5470143e+14
      1195.03   2.5378377e+14
      1195.17   2.5262576e+14
      1195.31   2.5148257e+14
      1195.46   2.5126164e+14
      1195.60   2.5157585e+14
      1195.74   2.5168484e+14
      1195.89   2.5221203e+14
      1196.03   2.5309570e+14
      1196.17   2.5362665e+14
      1196.31   2.5401164e+14
      1196.46   2.5450474e+14
      1196.60   2.5469586e+14
      1196.74   2.5434765e+14
      1196.89   2.5362915e+14
      1197.03   2.5154340e+14
      1197.18   2.4828403e+14
      1197.32   2.4520957e+14
      1197.46   2.4231524e+14
      1197.60   2.4096008e+14
      1197.75   2.4261628e+14
      1197.89   2.4588736e+14
      1198.04   2.4868291e+14
      1198.18   2.4968098e+14
      1198.32   2.4819383e+14
      1198.47   2.4519494e+14
      1198.61   2.4158366e+14
      1198.75   2.3930980e+14
      1198.90   2.3912485e+14
      1199.04   2.3945213e+14
      1199.19   2.3977083e+14
      1199.33   2.4026879e+14
      1199.47   2.4089677e+14
      1199.62   2.4281794e+14
      1199.76   2.4611524e+14
      1199.90   2.4942719e+14
      1200.05   2.5272377e+14
      1200.19   2.5473873e+14
      1200.34   2.5503035e+14
      1200.48   2.5479380e+14
      1200.62   2.5443808e+14
      1200.77   2.5409038e+14
      1200.91   2.5393937e+14
      1201.06   2.5393062e+14
      1201.20   2.5384293e+14
      1201.35   2.5385780e+14
      1201.49   2.5399521e+14
      1201.63   2.5412552e+14
      1201.78   2.5427953e+14
      1201.92   2.5449090e+14
      1202.07   2.5449464e+14
      1202.21   2.5428098e+14
      1202.36   2.5400580e+14
      1202.50   2.5351301e+14
      1202.65   2.5287699e+14
      1202.79   2.5172518e+14
      1202.94   2.4859687e+14
      1203.08   2.4418807e+14
      1203.22   2.4017417e+14
      1203.37   2.3646015e+14
      1203.51   2.3512759e+14
      1203.66   2.3760874e+14
      1203.80   2.4152323e+14
      1203.95   2.4515227e+14
      1204.09   2.4861572e+14
      1204.24   2.5032654e+14
      1204.38   2.5059150e+14
      1204.53   2.5102202e+14
      1204.67   2.5158337e+14
      1204.82   2.5216630e+14
      1204.96   2.5270392e+14
      1205.11   2.5274107e+14
      1205.26   2.5226856e+14
      1205.40   2.5168244e+14
      1205.55   2.5101612e+14
      1205.69   2.5061068e+14
      1205.84   2.5065916e+14
      1205.98   2.5109644e+14
      1206.13   2.5171157e+14
      1206.27   2.5241401e+14
      1206.42   2.5289799e+14
      1206.56   2.5310295e+14
      1206.71   2.5316040e+14
      1206.85   2.5311828e+14
      1207.00   2.5307564e+14
      1207.15   2.5296163e+14
      1207.29   2.5285085e+14
      1207.44   2.5267092e+14
      1207.58   2.5212554e+14
      1207.73   2.5132083e+14
      1207.88   2.5013765e+14
      1208.02   2.4720123e+14
      1208.17   2.4225675e+14
      1208.31   2.3702696e+14
      1208.46   2.3221741e+14
      1208.60   2.2895586e+14
      1208.75   2.2982646e+14
      1208.90   2.3425633e+14
      1209.04   2.3954141e+14
      1209.19   2.4467601e+14
      1209.34   2.4877603e+14
      1209.48   2.5057344e+14
      1209.63   2.5089197e+14
      1209.78   2.5093377e+14
      1209.92   2.5068766e+14
      1210.07   2.4921244e+14
      1210.21   2.4676683e+14
      1210.36   2.4454306e+14
      1210.51   2.4236203e+14
      1210.65   2.4140241e+14
      1210.80   2.4247369e+14
      1210.95   2.4440651e+14
      1211.09   2.4608554e+14
      1211.24   2.4772012e+14
      1211.39   2.4861634e+14
      1211.53   2.4897263e+14
      1211.68   2.4936598e+14
      1211.83   2.4967747e+14
      1211.97   2.5009363e+14
      1212.12   2.5031912e+14
      1212.27   2.5034661e+14
      1212.42   2.5057272e+14
      1212.56   2.5090225e+14
      1212.71   2.5107999e+14
      1212.86   2.5118207e+14
      1213.00   2.5100678e+14
      1213.15   2.5059326e+14
      1213.30   2.5015471e+14
      1213.44   2.4978863e+14
      1213.59   2.4959860e+14
      1213.74   2.4967809e+14
      1213.89   2.4990161e+14
      1214.03   2.5024115e+14
      1214.18   2.5065514e+14
      1214.33   2.5095049e+14
      1214.48   2.5105493e+14
      1214.62   2.5108544e+14
      1214.77   2.5103986e+14
      1214.92   2.5095847e+14
      1215.07   2.5090256e+14
      1215.21   2.5086444e+14
      1215.36   2.5081004e+14
      1215.51   2.5068698e+14
      1215.66   2.5054582e+14
      1215.81   2.5048669e+14
      1215.95   2.5051555e+14
      1216.10   2.5060862e+14
      1216.25   2.5075438e+14
      1216.40   2.5088672e+14
      1216.55   2.5084564e+14
      1216.69   2.5068004e+14
      1216.84   2.5050406e+14
      1216.99   2.5033425e+14
      1217.14   2.5018711e+14
      1217.29   2.5012933e+14
      1217.43   2.5013990e+14
      1217.58   2.5006176e+14
      1217.73   2.4995975e+14
      1217.88   2.4992129e+14
      1218.03   2.4980962e+14
      1218.18   2.4962222e+14
      1218.32   2.4952700e+14
      1218.47   2.4945535e+14
      1218.62   2.4929985e+14
      1218.77   2.4908919e+14
      1218.92   2.4883652e+14
      1219.07   2.4854015e+14
      1219.21   2.4818901e+14
      1219.36   2.4805240e+14
      1219.51   2.4820687e+14
      1219.66   2.4857053e+14
      1219.81   2.4899537e+14
      1219.96   2.4951382e+14
      1220.11   2.4988605e+14
      1220.26   2.5004444e+14
      1220.41   2.5000340e+14
      1220.55   2.4987580e+14
      1220.70   2.4966217e+14
      1220.85   2.4943346e+14
      1221.00   2.4917718e+14
      1221.15   2.4893589e+14
      1221.30   2.4874117e+14
      1221.45   2.4850047e+14
      1221.60   2.4828803e+14
      1221.75   2.4821760e+14
      1221.90   2.4831055e+14
      1222.05   2.4836950e+14
      1222.19   2.4850655e+14
      1222.34   2.4860424e+14
      1222.49   2.4833575e+14
      1222.64   2.4776051e+14
      1222.79   2.4729323e+14
      1222.94   2.4675661e+14
      1223.09   2.4638827e+14
      1223.24   2.4658633e+14
      1223.39   2.4710470e+14
      1223.54   2.4761558e+14
      1223.69   2.4825746e+14
      1223.84   2.4873410e+14
      1223.99   2.4889149e+14
      1224.14   2.4891070e+14
      1224.29   2.4876151e+14
      1224.44   2.4849325e+14
      1224.59   2.4816046e+14
      1224.74   2.4776626e+14
      1224.89   2.4748007e+14
      1225.04   2.4730825e+14
      1225.19   2.4730068e+14
      1225.34   2.4742836e+14
      1225.49   2.4768976e+14
      1225.64   2.4794082e+14
      1225.79   2.4818377e+14
      1225.94   2.4816954e+14
      1226.09   2.4793928e+14
      1226.24   2.4757852e+14
      1226.39   2.4705819e+14
      1226.54   2.4666319e+14
      1226.69   2.4628235e+14
      1226.84   2.4511436e+14
      1226.99   2.4315098e+14
      1227.15   2.4143767e+14
      1227.30   2.3952318e+14
      1227.45   2.3873326e+14
      1227.60   2.3990549e+14
      1227.75   2.4214890e+14
      1227.90   2.4425009e+14
      1228.05   2.4642795e+14
      1228.20   2.4757026e+14
      1228.35   2.4763527e+14
      1228.50   2.4751050e+14
      1228.65   2.4737786e+14
      1228.80   2.4726865e+14
      1228.95   2.4719644e+14
      1229.10   2.4720768e+14
      1229.26   2.4718553e+14
      1229.41   2.4714612e+14
      1229.56   2.4708604e+14
      1229.71   2.4696884e+14
      1229.86   2.4667613e+14
      1230.01   2.4631651e+14
      1230.16   2.4601444e+14
      1230.31   2.4568075e+14
      1230.47   2.4555799e+14
      1230.62   2.4571337e+14
      1230.77   2.4600392e+14
      1230.92   2.4625345e+14
      1231.07   2.4637371e+14
      1231.22   2.4615235e+14
      1231.38   2.4576550e+14
      1231.53   2.4529035e+14
      1231.68   2.4477847e+14
      1231.83   2.4439962e+14
      1231.98   2.4423327e+14
      1232.13   2.4405166e+14
      1232.29   2.4398931e+14
      1232.44   2.4417287e+14
      1232.59   2.4448513e+14
      1232.74   2.4479559e+14
      1232.89   2.4517786e+14
      1233.05   2.4545445e+14
      1233.20   2.4554834e+14
      1233.35   2.4547989e+14
      1233.50   2.4538733e+14
      1233.65   2.4535604e+14
      1233.81   2.4525769e+14
      1233.96   2.4494287e+14
      1234.11   2.4454274e+14
      1234.26   2.4418580e+14
      1234.42   2.4368169e+14
      1234.57   2.4336703e+14
      1234.72   2.4342032e+14
      1234.87   2.4363797e+14
      1235.03   2.4372697e+14
      1235.18   2.4398297e+14
      1235.33   2.4413969e+14
      1235.48   2.4421586e+14
      1235.64   2.4437072e+14
      1235.79   2.4467342e+14
      1235.94   2.4493178e+14
      1236.09   2.4514766e+14
      1236.25   2.4527015e+14
      1236.40   2.4526772e+14
      1236.55   2.4516896e+14
      1236.70   2.4503256e+14
      1236.86   2.4492608e+14
      1237.01   2.4486629e+14
      1237.16   2.4488057e+14
      1237.32   2.4494424e+14
      1237.47   2.4498026e+14
      1237.62   2.4501029e+14
      1237.78   2.4504676e+14
      1237.93   2.4506852e+14
      1238.08   2.4503716e+14
      1238.24   2.4496392e+14
      1238.39   2.4485890e+14
      1238.54   2.4463446e+14
      1238.70   2.4418346e+14
      1238.85   2.4349803e+14
      1239.00   2.4289630e+14
      1239.16   2.4220686e+14
      1239.31   2.4146218e+14
      1239.46   2.4078502e+14
      1239.62   2.4056902e+14
      1239.77   2.4023922e+14
      1239.93   2.4046007e+14
      1240.08   2.4124105e+14
      1240.23   2.4225994e+14
      1240.39   2.4305044e+14
      1240.54   2.4384064e+14
      1240.69   2.4418001e+14
      1240.85   2.4409323e+14
      1241.00   2.4396058e+14
      1241.16   2.4394064e+14
      1241.31   2.4397290e+14
      1241.46   2.4382171e+14
      1241.62   2.4352338e+14
      1241.77   2.4322022e+14
      1241.93   2.4278462e+14
      1242.08   2.4218775e+14
      1242.24   2.4155463e+14
      1242.39   2.4103744e+14
      1242.55   2.4033372e+14
      1242.70   2.4011754e+14
      1242.85   2.4034800e+14
      1243.01   2.4036349e+14
      1243.16   2.3980958e+14
      1243.32   2.3948023e+14
      1243.47   2.3859975e+14
      1243.63   2.3808684e+14
      1243.78   2.3863089e+14
      1243.94   2.3991460e+14
      1244.09   2.4116272e+14
      1244.24   2.4253462e+14
      1244.40   2.4335539e+14
      1244.56   2.4360030e+14
      1244.71   2.4367660e+14
      1244.86   2.4366784e+14
      1245.02   2.4352739e+14
      1245.18   2.4332557e+14
      1245.33   2.4304695e+14
      1245.48   2.4279158e+14
      1245.64   2.4249907e+14
      1245.80   2.4219400e+14
      1245.95   2.4189283e+14
      1246.11   2.4156986e+14
      1246.26   2.4142999e+14
      1246.42   2.4156608e+14
      1246.57   2.4182377e+14
      1246.73   2.4188664e+14
      1246.88   2.4176808e+14
      1247.04   2.4153749e+14
      1247.19   2.4109143e+14
      1247.35   2.4094332e+14
      1247.51   2.4123993e+14
      1247.66   2.4183440e+14
      1247.82   2.4235197e+14
      1247.97   2.4291386e+14
      1248.13   2.4314030e+14
      1248.28   2.4308361e+14
      1248.44   2.4294927e+14
      1248.59   2.4284372e+14
      1248.75   2.4280554e+14
      1248.91   2.4285115e+14
      1249.06   2.4293813e+14
      1249.22   2.4297687e+14
      1249.38   2.4292219e+14
      1249.53   2.4279052e+14
      1249.69   2.4254857e+14
      1249.84   2.4233133e+14
      1250.00   2.4221331e+14
      1250.16   2.4213084e+14
      1250.31   2.4211865e+14
      1250.47   2.4220556e+14
      1250.62   2.4224047e+14
      1250.78   2.4204761e+14
      1250.94   2.4165572e+14
      1251.09   2.4118794e+14
      1251.25   2.4056887e+14
      1251.41   2.4008966e+14
      1251.56   2.3987168e+14
      1251.72   2.3980275e+14
      1251.88   2.3952374e+14
      1252.04   2.3903771e+14
      1252.19   2.3870830e+14
      1252.35   2.3829277e+14
      1252.51   2.3830978e+14
      1252.66   2.3889559e+14
      1252.82   2.3981368e+14
      1252.98   2.4038330e+14
      1253.13   2.4090094e+14
      1253.29   2.4106620e+14
      1253.45   2.4091252e+14
      1253.60   2.4076196e+14
      1253.76   2.4070937e+14
      1253.92   2.4069745e+14
      1254.08   2.4071254e+14
      1254.23   2.4075208e+14
      1254.39   2.4086464e+14
      1254.55   2.4099024e+14
      1254.70   2.4098985e+14
      1254.86   2.4082918e+14
      1255.02   2.4070130e+14
      1255.18   2.4049144e+14
      1255.33   2.4034586e+14
      1255.49   2.4028634e+14
      1255.65   2.4031834e+14
      1255.81   2.4024704e+14
      1255.97   2.4011164e+14
      1256.12   2.3988659e+14
      1256.28   2.3978132e+14
      1256.44   2.3960310e+14
      1256.60   2.3949478e+14
      1256.76   2.3936824e+14
      1256.91   2.3932284e+14
      1257.07   2.3917703e+14
      1257.23   2.3931750e+14
      1257.39   2.3961026e+14
      1257.55   2.4009836e+14
      1257.70   2.4054400e+14
      1257.86   2.4088946e+14
      1258.02   2.4082046e+14
      1258.18   2.4044297e+14
      1258.34   2.3970765e+14
      1258.49   2.3902847e+14
      1258.65   2.3874309e+14
      1258.81   2.3885102e+14
      1258.97   2.3932632e+14
      1259.13   2.4012939e+14
      1259.29   2.4082543e+14
      1259.45   2.4127888e+14
      1259.60   2.4156733e+14
      1259.76   2.4159749e+14
      1259.92   2.4139476e+14
      1260.08   2.4102811e+14
      1260.24   2.4067258e+14
      1260.40   2.4036497e+14
      1260.56   2.4029051e+14
      1260.72   2.4052675e+14
      1260.88   2.4096024e+14
      1261.03   2.4121485e+14
      1261.19   2.4107395e+14
      1261.35   2.4031069e+14
      1261.51   2.3913976e+14
      1261.67   2.3806397e+14
      1261.83   2.3735324e+14
      1261.99   2.3744451e+14
      1262.15   2.3814562e+14
      1262.31   2.3914789e+14
      1262.47   2.4008621e+14
      1262.63   2.4081980e+14
      1262.79   2.4110459e+14
      1262.94   2.4112628e+14
      1263.10   2.4109986e+14
      1263.26   2.4104317e+14
      1263.42   2.4096728e+14
      1263.58   2.4051643e+14
      1263.74   2.3958874e+14
      1263.90   2.3873544e+14
      1264.06   2.3775250e+14
      1264.22   2.3732483e+14
      1264.38   2.3770654e+14
      1264.54   2.3837494e+14
      1264.70   2.3851092e+14
      1264.86   2.3881622e+14
      1265.02   2.3847004e+14
      1265.18   2.3807599e+14
      1265.34   2.3826088e+14
      1265.50   2.3893892e+14
      1265.66   2.3957856e+14
      1265.82   2.4035482e+14
      1265.98   2.4075308e+14
      1266.14   2.4075005e+14
      1266.30   2.4049540e+14
      1266.46   2.3984230e+14
      1266.62   2.3883722e+14
      1266.79   2.3790276e+14
      1266.94   2.3704127e+14
      1267.11   2.3682905e+14
      1267.27   2.3723853e+14
      1267.43   2.3796652e+14
      1267.59   2.3819891e+14
      1267.75   2.3771855e+14
      1267.91   2.3672769e+14
      1268.07   2.3528572e+14
      1268.23   2.3427501e+14
      1268.39   2.3426380e+14
      1268.55   2.3515038e+14
      1268.71   2.3620690e+14
      1268.88   2.3757190e+14
      1269.04   2.3852367e+14
      1269.20   2.3892288e+14
      1269.36   2.3918788e+14
      1269.52   2.3930835e+14
      1269.68   2.3930477e+14
      1269.84   2.3936320e+14
      1270.00   2.3939683e+14
      1270.16   2.3949923e+14
      1270.32   2.3968349e+14
      1270.49   2.3986965e+14
      1270.65   2.3997352e+14
      1270.81   2.4002958e+14
      1270.97   2.3991474e+14
      1271.13   2.3964017e+14
      1271.29   2.3938527e+14
      1271.46   2.3911541e+14
      1271.62   2.3893732e+14
      1271.78   2.3890924e+14
      1271.94   2.3896458e+14
      1272.10   2.3903507e+14
      1272.27   2.3916076e+14
      1272.43   2.3920856e+14
      1272.59   2.3913193e+14
      1272.75   2.3901198e+14
      1272.91   2.3879588e+14
      1273.07   2.3853534e+14
      1273.24   2.3823056e+14
      1273.40   2.3796280e+14
      1273.56   2.3769547e+14
      1273.72   2.3739613e+14
      1273.89   2.3712863e+14
      1274.05   2.3699451e+14
      1274.21   2.3690941e+14
      1274.37   2.3703613e+14
      1274.54   2.3734464e+14
      1274.70   2.3769310e+14
      1274.86   2.3801045e+14
      1275.02   2.3833686e+14
      1275.19   2.3851885e+14
      1275.35   2.3864770e+14
      1275.51   2.3873408e+14
      1275.67   2.3875937e+14
      1275.84   2.3874726e+14
      1276.00   2.3871753e+14
      1276.16   2.3868095e+14
      1276.32   2.3865249e+14
      1276.49   2.3865225e+14
      1276.65   2.3863299e+14
      1276.81   2.3862294e+14
      1276.98   2.3858353e+14
      1277.14   2.3851645e+14
      1277.30   2.3842104e+14
      1277.46   2.3829028e+14
      1277.63   2.3816412e+14
      1277.79   2.3802450e+14
      1277.95   2.3791742e+14
      1278.12   2.3783237e+14
      1278.28   2.3776160e+14
      1278.44   2.3765162e+14
      1278.61   2.3744885e+14
      1278.77   2.3705080e+14
      1278.94   2.3666595e+14
      1279.10   2.3622289e+14
      1279.26   2.3588445e+14
      1279.43   2.3567612e+14
      1279.59   2.3559973e+14
      1279.75   2.3542555e+14
      1279.92   2.3530574e+14
      1280.08   2.3506704e+14
      1280.25   2.3470275e+14
      1280.41   2.3402413e+14
      1280.57   2.3284323e+14
      1280.74   2.3135789e+14
      1280.90   2.2950994e+14
      1281.07   2.2748055e+14
      1281.23   2.2531588e+14
      1281.39   2.2227752e+14
      1281.56   2.1751971e+14
      1281.72   2.1169790e+14
      1281.89   2.0611589e+14
      1282.05   2.0181725e+14
      1282.22   2.0101242e+14
      1282.38   2.0387659e+14
      1282.55   2.0909449e+14
      1282.71   2.1499558e+14
      1282.87   2.2042124e+14
      1283.04   2.2401413e+14
      1283.20   2.2632556e+14
      1283.37   2.2799216e+14
      1283.53   2.2933550e+14
      1283.70   2.3052689e+14
      1283.86   2.3145517e+14
      1284.03   2.3219805e+14
      1284.19   2.3272157e+14
      1284.36   2.3306507e+14
      1284.52   2.3323724e+14
      1284.69   2.3348616e+14
      1284.85   2.3351285e+14
      1285.02   2.3352092e+14
      1285.18   2.3358810e+14
      1285.35   2.3360000e+14
      1285.51   2.3356045e+14
      1285.68   2.3370321e+14
      1285.84   2.3385633e+14
      1286.01   2.3398317e+14
      1286.17   2.3432028e+14
      1286.34   2.3476409e+14
      1286.51   2.3514613e+14
      1286.67   2.3549474e+14
      1286.84   2.3565071e+14
      1287.00   2.3569437e+14
      1287.17   2.3564666e+14
      1287.33   2.3563781e+14
      1287.50   2.3569351e+14
      1287.66   2.3558690e+14
      1287.83   2.3509542e+14
      1288.00   2.3471011e+14
      1288.16   2.3413735e+14
      1288.33   2.3382086e+14
      1288.49   2.3393113e+14
      1288.66   2.3444426e+14
      1288.83   2.3488840e+14
      1288.99   2.3549105e+14
      1289.16   2.3582577e+14
      1289.32   2.3574935e+14
      1289.49   2.3536219e+14
      1289.66   2.3454478e+14
      1289.82   2.3295988e+14
      1289.99   2.3168031e+14
      1290.16   2.3062190e+14
