Solar Flux predicition from Claire et al, 2012
Computed for 1.80000 Ga and 1.00000 AU
wavelength (nm)   flux (photons/cm^2/s/nm)
      1174.54   2.7001754e+14
      1174.67   2.6915316e+14
      1174.81   2.6813705e+14
      1174.95   2.6688404e+14
      1175.09   2.6492595e+14
      1175.23   2.6273376e+14
      1175.36   2.6068847e+14
      1175.50   2.5873841e+14
      1175.64   2.5772015e+14
      1175.78   2.5873580e+14
      1175.92   2.6136899e+14
      1176.06   2.6464412e+14
      1176.19   2.6798942e+14
      1176.33   2.7066428e+14
      1176.47   2.7196819e+14
      1176.61   2.7219017e+14
      1176.75   2.7167254e+14
      1176.89   2.7079115e+14
      1177.03   2.6944942e+14
      1177.16   2.6782473e+14
      1177.30   2.6652801e+14
      1177.44   2.6570661e+14
      1177.58   2.6526529e+14
      1177.72   2.6584575e+14
      1177.86   2.6673671e+14
      1177.99   2.6698654e+14
      1178.13   2.6618731e+14
      1178.27   2.6490079e+14
      1178.41   2.6335099e+14
      1178.55   2.6194680e+14
      1178.69   2.6175161e+14
      1178.83   2.6365509e+14
      1178.97   2.6611608e+14
      1179.11   2.6834005e+14
      1179.24   2.7048693e+14
      1179.38   2.7173575e+14
      1179.52   2.7174665e+14
      1179.66   2.7153219e+14
      1179.80   2.7106893e+14
      1179.94   2.7033411e+14
      1180.08   2.6967781e+14
      1180.22   2.6913294e+14
      1180.36   2.6875596e+14
      1180.50   2.6892862e+14
      1180.64   2.6953472e+14
      1180.78   2.7001823e+14
      1180.92   2.6982867e+14
      1181.06   2.6905992e+14
      1181.19   2.6801852e+14
      1181.33   2.6679510e+14
      1181.47   2.6605427e+14
      1181.61   2.6655351e+14
      1181.75   2.6762629e+14
      1181.89   2.6845744e+14
      1182.03   2.6913295e+14
      1182.17   2.6940359e+14
      1182.31   2.6882555e+14
      1182.45   2.6736453e+14
      1182.59   2.6397131e+14
      1182.73   2.5934565e+14
      1182.87   2.5480335e+14
      1183.01   2.5064320e+14
      1183.15   2.4896000e+14
      1183.29   2.5166364e+14
      1183.43   2.5638269e+14
      1183.57   2.6104709e+14
      1183.71   2.6490788e+14
      1183.85   2.6659836e+14
      1183.99   2.6605236e+14
      1184.13   2.6480745e+14
      1184.27   2.6402470e+14
      1184.41   2.6463442e+14
      1184.55   2.6581286e+14
      1184.69   2.6688304e+14
      1184.83   2.6802336e+14
      1184.97   2.6862004e+14
      1185.11   2.6838140e+14
      1185.26   2.6817510e+14
      1185.40   2.6822864e+14
      1185.54   2.6832017e+14
      1185.68   2.6857063e+14
      1185.82   2.6882165e+14
      1185.96   2.6867864e+14
      1186.10   2.6814347e+14
      1186.24   2.6748191e+14
      1186.38   2.6690114e+14
      1186.52   2.6667781e+14
      1186.66   2.6697276e+14
      1186.80   2.6766822e+14
      1186.94   2.6839952e+14
      1187.08   2.6883843e+14
      1187.22   2.6891069e+14
      1187.37   2.6869214e+14
      1187.51   2.6836007e+14
      1187.65   2.6806648e+14
      1187.79   2.6775261e+14
      1187.93   2.6721592e+14
      1188.07   2.6508855e+14
      1188.21   2.6092010e+14
      1188.35   2.5639110e+14
      1188.49   2.5217806e+14
      1188.64   2.4906882e+14
      1188.78   2.4922674e+14
      1188.92   2.5241742e+14
      1189.06   2.5581183e+14
      1189.20   2.5863691e+14
      1189.34   2.6066437e+14
      1189.48   2.6112533e+14
      1189.63   2.6099576e+14
      1189.77   2.6146237e+14
      1189.91   2.6271641e+14
      1190.05   2.6446937e+14
      1190.19   2.6606368e+14
      1190.33   2.6716126e+14
      1190.48   2.6790495e+14
      1190.62   2.6818125e+14
      1190.76   2.6803419e+14
      1190.90   2.6803415e+14
      1191.04   2.6806116e+14
      1191.19   2.6798506e+14
      1191.33   2.6797205e+14
      1191.47   2.6798166e+14
      1191.61   2.6787967e+14
      1191.75   2.6777085e+14
      1191.90   2.6761248e+14
      1192.04   2.6735717e+14
      1192.18   2.6704544e+14
      1192.32   2.6666465e+14
      1192.46   2.6629343e+14
      1192.61   2.6610038e+14
      1192.75   2.6603631e+14
      1192.89   2.6602173e+14
      1193.03   2.6628661e+14
      1193.18   2.6675796e+14
      1193.32   2.6712346e+14
      1193.46   2.6731629e+14
      1193.60   2.6740778e+14
      1193.74   2.6728907e+14
      1193.89   2.6690073e+14
      1194.03   2.6660265e+14
      1194.17   2.6656591e+14
      1194.31   2.6657944e+14
      1194.46   2.6665839e+14
      1194.60   2.6681574e+14
      1194.74   2.6632863e+14
      1194.89   2.6528895e+14
      1195.03   2.6433510e+14
      1195.17   2.6313088e+14
      1195.31   2.6194207e+14
      1195.46   2.6171389e+14
      1195.60   2.6204312e+14
      1195.74   2.6215858e+14
      1195.89   2.6270966e+14
      1196.03   2.6363207e+14
      1196.17   2.6418705e+14
      1196.31   2.6459004e+14
      1196.46   2.6510564e+14
      1196.60   2.6530669e+14
      1196.74   2.6494594e+14
      1196.89   2.6419946e+14
      1197.03   2.6202872e+14
      1197.18   2.5863543e+14
      1197.32   2.5543469e+14
      1197.46   2.5242151e+14
      1197.60   2.5100934e+14
      1197.75   2.5273325e+14
      1197.89   2.5613929e+14
      1198.04   2.5905000e+14
      1198.18   2.6008823e+14
      1198.32   2.5853769e+14
      1198.47   2.5541241e+14
      1198.61   2.5164927e+14
      1198.75   2.4927930e+14
      1198.90   2.4908529e+14
      1199.04   2.4942481e+14
      1199.19   2.4975541e+14
      1199.33   2.5027275e+14
      1199.47   2.5092549e+14
      1199.62   2.5292524e+14
      1199.76   2.5635838e+14
      1199.90   2.5980677e+14
      1200.05   2.6323908e+14
      1200.19   2.6533640e+14
      1200.34   2.6563869e+14
      1200.48   2.6539084e+14
      1200.62   2.6501889e+14
      1200.77   2.6465528e+14
      1200.91   2.6449650e+14
      1201.06   2.6448595e+14
      1201.20   2.6439316e+14
      1201.35   2.6440718e+14
      1201.49   2.6454885e+14
      1201.63   2.6468312e+14
      1201.78   2.6484207e+14
      1201.92   2.6506076e+14
      1202.07   2.6506318e+14
      1202.21   2.6483919e+14
      1202.36   2.6455112e+14
      1202.50   2.6403643e+14
      1202.65   2.6337418e+14
      1202.79   2.6217475e+14
      1202.94   2.5891676e+14
      1203.08   2.5432510e+14
      1203.22   2.5014472e+14
      1203.37   2.4627670e+14
      1203.51   2.4488899e+14
      1203.66   2.4747331e+14
      1203.80   2.5155048e+14
      1203.95   2.5533037e+14
      1204.09   2.5893778e+14
      1204.24   2.6071981e+14
      1204.38   2.6099596e+14
      1204.53   2.6144452e+14
      1204.67   2.6202935e+14
      1204.82   2.6263668e+14
      1204.96   2.6319680e+14
      1205.11   2.6323568e+14
      1205.26   2.6274371e+14
      1205.40   2.6213344e+14
      1205.55   2.6143964e+14
      1205.69   2.6101752e+14
      1205.84   2.6106819e+14
      1205.98   2.6152381e+14
      1206.13   2.6216467e+14
      1206.27   2.6289646e+14
      1206.42   2.6340071e+14
      1206.56   2.6361438e+14
      1206.71   2.6367438e+14
      1206.85   2.6363069e+14
      1207.00   2.6358645e+14
      1207.15   2.6346789e+14
      1207.29   2.6335269e+14
      1207.44   2.6316547e+14
      1207.58   2.6259658e+14
      1207.73   2.6175686e+14
      1207.88   2.6052292e+14
      1208.02   2.5746301e+14
      1208.17   2.5231170e+14
      1208.31   2.4686335e+14
      1208.46   2.4185271e+14
      1208.60   2.3845434e+14
      1208.75   2.3935961e+14
      1208.90   2.4397170e+14
      1209.04   2.4947443e+14
      1209.19   2.5482038e+14
      1209.34   2.5908878e+14
      1209.48   2.6095909e+14
      1209.63   2.6128921e+14
      1209.78   2.6133111e+14
      1209.92   2.6107322e+14
      1210.07   2.5953526e+14
      1210.21   2.5698677e+14
      1210.36   2.5466931e+14
      1210.51   2.5239643e+14
      1210.65   2.5139551e+14
      1210.80   2.5250958e+14
      1210.95   2.5452083e+14
      1211.09   2.5626776e+14
      1211.24   2.5796836e+14
      1211.39   2.5890006e+14
      1211.53   2.5926947e+14
      1211.68   2.5967749e+14
      1211.83   2.6000023e+14
      1211.97   2.6043200e+14
      1212.12   2.6066519e+14
      1212.27   2.6069223e+14
      1212.42   2.6092605e+14
      1212.56   2.6126800e+14
      1212.71   2.6145246e+14
      1212.86   2.6155815e+14
      1213.00   2.6137501e+14
      1213.15   2.6094381e+14
      1213.30   2.6048654e+14
      1213.44   2.6010473e+14
      1213.59   2.5990626e+14
      1213.74   2.5998843e+14
      1213.89   2.6022058e+14
      1214.03   2.6057352e+14
      1214.18   2.6100399e+14
      1214.33   2.6131093e+14
      1214.48   2.6141908e+14
      1214.62   2.6145024e+14
      1214.77   2.6140218e+14
      1214.92   2.6131682e+14
      1215.07   2.6125798e+14
      1215.21   2.6121768e+14
      1215.36   2.6116043e+14
      1215.51   2.6103168e+14
      1215.66   2.6088409e+14
      1215.81   2.6082191e+14
      1215.95   2.6085133e+14
      1216.10   2.6094764e+14
      1216.25   2.6109880e+14
      1216.40   2.6123600e+14
      1216.55   2.6119260e+14
      1216.69   2.6101957e+14
      1216.84   2.6083572e+14
      1216.99   2.6065831e+14
      1217.14   2.6050447e+14
      1217.29   2.6044370e+14
      1217.43   2.6045411e+14
      1217.58   2.6037233e+14
      1217.73   2.6026588e+14
      1217.88   2.6022560e+14
      1218.03   2.6010908e+14
      1218.18   2.5991370e+14
      1218.32   2.5981431e+14
      1218.47   2.5973948e+14
      1218.62   2.5957732e+14
      1218.77   2.5935774e+14
      1218.92   2.5909442e+14
      1219.07   2.5878558e+14
      1219.21   2.5841974e+14
      1219.36   2.5827725e+14
      1219.51   2.5843783e+14
      1219.66   2.5881625e+14
      1219.81   2.5925836e+14
      1219.96   2.5979794e+14
      1220.11   2.6018527e+14
      1220.26   2.6034994e+14
      1220.41   2.6030696e+14
      1220.55   2.6017386e+14
      1220.70   2.5995120e+14
      1220.85   2.5971281e+14
      1221.00   2.5944572e+14
      1221.15   2.5919425e+14
      1221.30   2.5899126e+14
      1221.45   2.5874040e+14
      1221.60   2.5851896e+14
      1221.75   2.5844539e+14
      1221.90   2.5854192e+14
      1222.05   2.5860306e+14
      1222.19   2.5874552e+14
      1222.34   2.5884700e+14
      1222.49   2.5856720e+14
      1222.64   2.5796817e+14
      1222.79   2.5748155e+14
      1222.94   2.5692272e+14
      1223.09   2.5653913e+14
      1223.24   2.5674525e+14
      1223.39   2.5728488e+14
      1223.54   2.5781673e+14
      1223.69   2.5848498e+14
      1223.84   2.5898114e+14
      1223.99   2.5914492e+14
      1224.14   2.5916485e+14
      1224.29   2.5900943e+14
      1224.44   2.5873001e+14
      1224.59   2.5838343e+14
      1224.74   2.5797289e+14
      1224.89   2.5767484e+14
      1225.04   2.5749584e+14
      1225.19   2.5748788e+14
      1225.34   2.5762073e+14
      1225.49   2.5789279e+14
      1225.64   2.5815410e+14
      1225.79   2.5840698e+14
      1225.94   2.5839206e+14
      1226.09   2.5815224e+14
      1226.24   2.5777652e+14
      1226.39   2.5723468e+14
      1226.54   2.5682332e+14
      1226.69   2.5642671e+14
      1226.84   2.5521050e+14
      1226.99   2.5316617e+14
      1227.15   2.5138219e+14
      1227.30   2.4938878e+14
      1227.45   2.4856623e+14
      1227.60   2.4978643e+14
      1227.75   2.5212180e+14
      1227.90   2.5430908e+14
      1228.05   2.5657618e+14
      1228.20   2.5776509e+14
      1228.35   2.5783234e+14
      1228.50   2.5770198e+14
      1228.65   2.5756341e+14
      1228.80   2.5744926e+14
      1228.95   2.5737363e+14
      1229.10   2.5738487e+14
      1229.26   2.5736135e+14
      1229.41   2.5731990e+14
      1229.56   2.5725690e+14
      1229.71   2.5713441e+14
      1229.86   2.5682920e+14
      1230.01   2.5645434e+14
      1230.16   2.5613939e+14
      1230.31   2.5579151e+14
      1230.47   2.5566325e+14
      1230.62   2.5582458e+14
      1230.77   2.5612662e+14
      1230.92   2.5638597e+14
      1231.07   2.5651075e+14
      1231.22   2.5627982e+14
      1231.38   2.5587661e+14
      1231.53   2.5538147e+14
      1231.68   2.5484809e+14
      1231.83   2.5445319e+14
      1231.98   2.5427956e+14
      1232.13   2.5409004e+14
      1232.29   2.5402466e+14
      1232.44   2.5421533e+14
      1232.59   2.5454009e+14
      1232.74   2.5486306e+14
      1232.89   2.5526079e+14
      1233.05   2.5554852e+14
      1233.20   2.5564601e+14
      1233.35   2.5557449e+14
      1233.50   2.5547787e+14
      1233.65   2.5544503e+14
      1233.81   2.5534237e+14
      1233.96   2.5501435e+14
      1234.11   2.5459751e+14
      1234.26   2.5422563e+14
      1234.42   2.5370056e+14
      1234.57   2.5337269e+14
      1234.72   2.5342792e+14
      1234.87   2.5365425e+14
      1235.03   2.5374667e+14
      1235.18   2.5401293e+14
      1235.33   2.5417584e+14
      1235.48   2.5425489e+14
      1235.64   2.5441586e+14
      1235.79   2.5473073e+14
      1235.94   2.5499946e+14
      1236.09   2.5522396e+14
      1236.25   2.5535121e+14
      1236.40   2.5534843e+14
      1236.55   2.5524536e+14
      1236.70   2.5510308e+14
      1236.86   2.5499198e+14
      1237.01   2.5492947e+14
      1237.16   2.5494409e+14
      1237.32   2.5501011e+14
      1237.47   2.5504735e+14
      1237.62   2.5507881e+14
      1237.78   2.5511708e+14
      1237.93   2.5514005e+14
      1238.08   2.5510771e+14
      1238.24   2.5503178e+14
      1238.39   2.5492275e+14
      1238.54   2.5468940e+14
      1238.70   2.5422015e+14
      1238.85   2.5350686e+14
      1239.00   2.5288069e+14
      1239.16   2.5216322e+14
      1239.31   2.5138825e+14
      1239.46   2.5068356e+14
      1239.62   2.5045896e+14
      1239.77   2.5011591e+14
      1239.93   2.5034614e+14
      1240.08   2.5115953e+14
      1240.23   2.5222062e+14
      1240.39   2.5304395e+14
      1240.54   2.5386692e+14
      1240.69   2.5422056e+14
      1240.85   2.5413053e+14
      1241.00   2.5399272e+14
      1241.16   2.5397229e+14
      1241.31   2.5400618e+14
      1241.46   2.5384906e+14
      1241.62   2.5353879e+14
      1241.77   2.5322346e+14
      1241.93   2.5277026e+14
      1242.08   2.5214913e+14
      1242.24   2.5149028e+14
      1242.39   2.5095212e+14
      1242.55   2.5021944e+14
      1242.70   2.4999353e+14
      1242.85   2.5023263e+14
      1243.01   2.5024791e+14
      1243.16   2.4967040e+14
      1243.32   2.4932666e+14
      1243.47   2.4840914e+14
      1243.63   2.4787433e+14
      1243.78   2.4843991e+14
      1243.94   2.4977556e+14
      1244.09   2.5107414e+14
      1244.24   2.5250157e+14
      1244.40   2.5335523e+14
      1244.56   2.5360933e+14
      1244.71   2.5368792e+14
      1244.86   2.5367796e+14
      1245.02   2.5353089e+14
      1245.18   2.5331993e+14
      1245.33   2.5302903e+14
      1245.48   2.5276230e+14
      1245.64   2.5245693e+14
      1245.80   2.5213849e+14
      1245.95   2.5182412e+14
      1246.11   2.5148704e+14
      1246.26   2.5134058e+14
      1246.42   2.5148140e+14
      1246.57   2.5174883e+14
      1246.73   2.5181345e+14
      1246.88   2.5168916e+14
      1247.04   2.5144825e+14
      1247.19   2.5098306e+14
      1247.35   2.5082804e+14
      1247.51   2.5113597e+14
      1247.66   2.5175456e+14
      1247.82   2.5229309e+14
      1247.97   2.5287776e+14
      1248.13   2.5311320e+14
      1248.28   2.5305392e+14
      1248.44   2.5291379e+14
      1248.59   2.5280365e+14
      1248.75   2.5276361e+14
      1248.91   2.5281082e+14
      1249.06   2.5290111e+14
      1249.22   2.5294114e+14
      1249.38   2.5288395e+14
      1249.53   2.5274661e+14
      1249.69   2.5249447e+14
      1249.84   2.5226803e+14
      1250.00   2.5214491e+14
      1250.16   2.5205877e+14
      1250.31   2.5204580e+14
      1250.47   2.5213602e+14
      1250.62   2.5217208e+14
      1250.78   2.5197102e+14
      1250.94   2.5156280e+14
      1251.09   2.5107557e+14
      1251.25   2.5043086e+14
      1251.41   2.4993171e+14
      1251.56   2.4970454e+14
      1251.72   2.4963251e+14
      1251.88   2.4934178e+14
      1252.04   2.4883557e+14
      1252.19   2.4849237e+14
      1252.35   2.4805955e+14
      1252.51   2.4807698e+14
      1252.66   2.4868630e+14
      1252.82   2.4964151e+14
      1252.98   2.5023399e+14
      1253.13   2.5077235e+14
      1253.29   2.5094387e+14
      1253.45   2.5078339e+14
      1253.60   2.5062617e+14
      1253.76   2.5057092e+14
      1253.92   2.5055802e+14
      1254.08   2.5057321e+14
      1254.23   2.5061388e+14
      1254.39   2.5073057e+14
      1254.55   2.5086080e+14
      1254.70   2.5085989e+14
      1254.86   2.5069213e+14
      1255.02   2.5055853e+14
      1255.18   2.5033957e+14
      1255.33   2.5018751e+14
      1255.49   2.5012507e+14
      1255.65   2.5015788e+14
      1255.81   2.5008315e+14
      1255.97   2.4994173e+14
      1256.12   2.4970694e+14
      1256.28   2.4959687e+14
      1256.44   2.4941085e+14
      1256.60   2.4929761e+14
      1256.76   2.4916539e+14
      1256.91   2.4911762e+14
      1257.07   2.4896535e+14
      1257.23   2.4911108e+14
      1257.39   2.4941532e+14
      1257.55   2.4992293e+14
      1257.70   2.5038645e+14
      1257.86   2.5074569e+14
      1258.02   2.5067354e+14
      1258.18   2.5028025e+14
      1258.34   2.4951450e+14
      1258.49   2.4880717e+14
      1258.65   2.4850978e+14
      1258.81   2.4862178e+14
      1258.97   2.4911617e+14
      1259.13   2.4995176e+14
      1259.29   2.5067591e+14
      1259.45   2.5114755e+14
      1259.60   2.5144747e+14
      1259.76   2.5147849e+14
      1259.92   2.5126713e+14
      1260.08   2.5088513e+14
      1260.24   2.5051473e+14
      1260.40   2.5019417e+14
      1260.56   2.5011633e+14
      1260.72   2.5036187e+14
      1260.88   2.5081275e+14
      1261.03   2.5107740e+14
      1261.19   2.5093040e+14
      1261.35   2.5013559e+14
      1261.51   2.4891643e+14
      1261.67   2.4779631e+14
      1261.83   2.4705618e+14
      1261.99   2.4715083e+14
      1262.15   2.4788026e+14
      1262.31   2.4892315e+14
      1262.47   2.4989949e+14
      1262.63   2.5066335e+14
      1262.79   2.5096028e+14
      1262.94   2.5098333e+14
      1263.10   2.5095631e+14
      1263.26   2.5089779e+14
      1263.42   2.5081929e+14
      1263.58   2.5035047e+14
      1263.74   2.4938533e+14
      1263.90   2.4849763e+14
      1264.06   2.4747497e+14
      1264.22   2.4703028e+14
      1264.38   2.4742807e+14
      1264.54   2.4812430e+14
      1264.70   2.4826631e+14
      1264.86   2.4858458e+14
      1265.02   2.4822473e+14
      1265.18   2.4781503e+14
      1265.34   2.4800795e+14
      1265.50   2.4871421e+14
      1265.66   2.4938051e+14
      1265.82   2.5018901e+14
      1265.98   2.5060406e+14
      1266.14   2.5060138e+14
      1266.30   2.5033681e+14
      1266.46   2.4965746e+14
      1266.62   2.4861171e+14
      1266.79   2.4763948e+14
      1266.94   2.4674322e+14
      1267.11   2.4652280e+14
      1267.27   2.4694950e+14
      1267.43   2.4770777e+14
      1267.59   2.4794950e+14
      1267.75   2.4744876e+14
      1267.91   2.4641661e+14
      1268.07   2.4491492e+14
      1268.23   2.4386213e+14
      1268.39   2.4384974e+14
      1268.55   2.4477190e+14
      1268.71   2.4587093e+14
      1268.88   2.4729105e+14
      1269.04   2.4828103e+14
      1269.20   2.4869584e+14
      1269.36   2.4897096e+14
      1269.52   2.4909563e+14
      1269.68   2.4909117e+14
      1269.84   2.4915126e+14
      1270.00   2.4918555e+14
      1270.16   2.4929140e+14
      1270.32   2.4948247e+14
      1270.49   2.4967550e+14
      1270.65   2.4978287e+14
      1270.81   2.4984050e+14
      1270.97   2.4972023e+14
      1271.13   2.4943371e+14
      1271.29   2.4916767e+14
      1271.46   2.4888605e+14
      1271.62   2.4869996e+14
      1271.78   2.4867000e+14
      1271.94   2.4872686e+14
      1272.10   2.4879951e+14
      1272.27   2.4892960e+14
      1272.43   2.4897863e+14
      1272.59   2.4889763e+14
      1272.75   2.4877118e+14
      1272.91   2.4854463e+14
      1273.07   2.4827184e+14
      1273.24   2.4795301e+14
      1273.40   2.4767271e+14
      1273.56   2.4739287e+14
      1273.72   2.4707971e+14
      1273.89   2.4679969e+14
      1274.05   2.4665849e+14
      1274.21   2.4656831e+14
      1274.37   2.4669859e+14
      1274.54   2.4701806e+14
      1274.70   2.4737912e+14
      1274.86   2.4770777e+14
      1275.02   2.4804588e+14
      1275.19   2.4823367e+14
      1275.35   2.4836614e+14
      1275.51   2.4845440e+14
      1275.67   2.4847911e+14
      1275.84   2.4846488e+14
      1276.00   2.4843233e+14
      1276.16   2.4839263e+14
      1276.32   2.4836138e+14
      1276.49   2.4835952e+14
      1276.65   2.4833785e+14
      1276.81   2.4832577e+14
      1276.98   2.4828314e+14
      1277.14   2.4821171e+14
      1277.30   2.4811080e+14
      1277.46   2.4797311e+14
      1277.63   2.4783668e+14
      1277.79   2.4768532e+14
      1277.95   2.4756786e+14
      1278.12   2.4747328e+14
      1278.28   2.4739360e+14
      1278.44   2.4727312e+14
      1278.61   2.4705609e+14
      1278.77   2.4663591e+14
      1278.94   2.4622947e+14
      1279.10   2.4576248e+14
      1279.26   2.4540436e+14
      1279.43   2.4518161e+14
      1279.59   2.4509616e+14
      1279.75   2.4490894e+14
      1279.92   2.4477829e+14
      1280.08   2.4452400e+14
      1280.25   2.4413906e+14
      1280.41   2.4342719e+14
      1280.57   2.4219291e+14
      1280.74   2.4064202e+14
      1280.90   2.3871407e+14
      1281.07   2.3659749e+14
      1281.23   2.3434032e+14
      1281.39   2.3117461e+14
      1281.56   2.2622081e+14
      1281.72   2.2016070e+14
      1281.89   2.1435031e+14
      1282.05   2.0987479e+14
      1282.22   2.0903268e+14
      1282.38   2.1200592e+14
      1282.55   2.1742951e+14
      1282.71   2.2357145e+14
      1282.87   2.2921936e+14
      1283.04   2.3296153e+14
      1283.20   2.3537126e+14
      1283.37   2.3711051e+14
      1283.53   2.3851358e+14
      1283.70   2.3975874e+14
      1283.86   2.4073031e+14
      1284.03   2.4150910e+14
      1284.19   2.4205974e+14
      1284.36   2.4242320e+14
      1284.52   2.4260841e+14
      1284.69   2.4287354e+14
      1284.85   2.4290749e+14
      1285.02   2.4292205e+14
      1285.18   2.4299812e+14
      1285.35   2.4301669e+14
      1285.51   2.4298172e+14
      1285.68   2.4313646e+14
      1285.84   2.4330195e+14
      1286.01   2.4344010e+14
      1286.17   2.4379708e+14
      1286.34   2.4426506e+14
      1286.51   2.4466884e+14
      1286.67   2.4503781e+14
      1286.84   2.4520639e+14
      1287.00   2.4525807e+14
      1287.17   2.4521470e+14
      1287.33   2.4521177e+14
      1287.50   2.4527601e+14
      1287.66   2.4516596e+14
      1287.83   2.4465536e+14
      1288.00   2.4425523e+14
      1288.16   2.4366002e+14
      1288.33   2.4333151e+14
      1288.49   2.4344710e+14
      1288.66   2.4398195e+14
      1288.83   2.4444502e+14
      1288.99   2.4507303e+14
      1289.16   2.4542223e+14
      1289.32   2.4534356e+14
      1289.49   2.4494149e+14
      1289.66   2.4409167e+14
      1289.82   2.4244311e+14
      1289.99   2.4111228e+14
      1290.16   2.4001162e+14
      1290.32   2.3984044e+14
      1290.49   2.4047655e+14
      1290.66   2.4180116e+14
      1290.82   2.4249417e+14
      1290.99   2.4326350e+14
      1291.16   2.4337937e+14
      1291.32   2.4332197e+14
      1291.49   2.4349333e+14
      1291.66   2.4392190e+14
      1291.82   2.4421964e+14
      1291.99   2.4456378e+14
      1292.16   2.4475247e+14
      1292.32   2.4485657e+14
      1292.49   2.4504245e+14
      1292.66   2.4520449e+14
      1292.82   2.4526787e+14
      1292.99   2.4512474e+14
      1293.16   2.4455986e+14
      1293.33   2.4366001e+14
      1293.49   2.4280186e+14
      1293.66   2.4205664e+14
      1293.83   2.4171709e+14
      1294.00   2.4195140e+14
      1294.16   2.4254978e+14
      1294.33   2.4316632e+14
      1294.50   2.4382746e+14
      1294.67   2.4423747e+14
      1294.83   2.4432442e+14
      1295.00   2.4437050e+14
      1295.17   2.4439499e+14
      1295.34   2.4441892e+14
      1295.51   2.4453056e+14
      1295.67   2.4475669e+14
      1295.84   2.4490510e+14
      1296.01   2.4496866e+14
      1296.18   2.4491805e+14
      1296.34   2.4477334e+14
      1296.51   2.4467275e+14
      1296.68   2.4452741e+14
      1296.85   2.4423352e+14
      1297.02   2.4396516e+14
      1297.19   2.4346652e+14
      1297.35   2.4276730e+14
      1297.52   2.4197929e+14
      1297.69   2.4148366e+14
      1297.86   2.4101509e+14
      1298.03   2.4120401e+14
      1298.19   2.4178655e+14
      1298.36   2.4258207e+14
      1298.53   2.4334844e+14
      1298.70   2.4406772e+14
      1298.87   2.4434180e+14
      1299.04   2.4435375e+14
      1299.21   2.4431726e+14
      1299.38   2.4424524e+14
      1299.55   2.4415021e+14
      1299.71   2.4402752e+14
      1299.88   2.4386049e+14
      1300.05   2.4367039e+14
      1300.22   2.4345144e+14
      1300.39   2.4330040e+14
      1300.56   2.4320280e+14
      1300.73   2.4321629e+14
      1300.90   2.4320519e+14
      1301.07   2.4304361e+14
      1301.24   2.4256405e+14
      1301.41   2.4206211e+14
      1301.57   2.4145961e+14
      1301.74   2.4100962e+14
      1301.91   2.4096820e+14
      1302.08   2.4118076e+14
      1302.25   2.4137799e+14
      1302.42   2.4150991e+14
      1302.59   2.4149207e+14
      1302.76   2.4086850e+14
      1302.93   2.4027593e+14
      1303.10   2.3969567e+14
      1303.27   2.3908948e+14
      1303.44   2.3882812e+14
      1303.61   2.3902304e+14
      1303.78   2.3918516e+14
      1303.95   2.3946158e+14
      1304.12   2.4002145e+14
      1304.29   2.4038521e+14
      1304.46   2.4088128e+14
      1304.63   2.4138267e+14
      1304.80   2.4177755e+14
      1304.97   2.4191181e+14
      1305.14   2.4204322e+14
      1305.31   2.4207777e+14
      1305.48   2.4204166e+14
      1305.65   2.4195695e+14
      1305.82   2.4205795e+14
      1305.99   2.4207689e+14
      1306.17   2.4209565e+14
      1306.34   2.4223775e+14
      1306.51   2.4234961e+14
      1306.68   2.4223843e+14
      1306.85   2.4194034e+14
      1307.02   2.4153166e+14
      1307.19   2.4104760e+14
      1307.36   2.4064602e+14
      1307.53   2.4047288e+14
      1307.70   2.4051600e+14
      1307.87   2.4061412e+14
      1308.04   2.4086336e+14
      1308.22   2.4108505e+14
      1308.39   2.4116529e+14
      1308.56   2.4118184e+14
      1308.73   2.4114161e+14
      1308.90   2.4107139e+14
      1309.07   2.4103981e+14
      1309.24   2.4110731e+14
      1309.42   2.4117034e+14
      1309.59   2.4114744e+14
      1309.76   2.4081686e+14
      1309.93   2.4040135e+14
      1310.10   2.3971804e+14
      1310.27   2.3913083e+14
      1310.44   2.3880371e+14
      1310.62   2.3879047e+14
      1310.79   2.3901742e+14
      1310.96   2.3957279e+14
      1311.13   2.4004980e+14
      1311.30   2.4033555e+14
      1311.47   2.4037702e+14
      1311.65   2.4004293e+14
      1311.82   2.3945970e+14
      1311.99   2.3785517e+14
      1312.16   2.3476762e+14
      1312.34   2.3219447e+14
      1312.51   2.2948266e+14
      1312.68   2.2856723e+14
      1312.85   2.2974175e+14
      1313.03   2.3259934e+14
      1313.20   2.3498891e+14
      1313.37   2.3737082e+14
      1313.54   2.3830612e+14
      1313.71   2.3814789e+14
      1313.89   2.3815959e+14
      1314.06   2.3847061e+14
      1314.23   2.3903548e+14
      1314.41   2.3914848e+14
      1314.58   2.3881063e+14
      1314.75   2.3733668e+14
      1314.92   2.3401130e+14
      1315.10   2.3095274e+14
      1315.27   2.2804172e+14
      1315.44   2.2676470e+14
      1315.62   2.2762139e+14
      1315.79   2.3051130e+14
      1315.96   2.3341680e+14
      1316.14   2.3646150e+14
      1316.31   2.3822069e+14
      1316.48   2.3867339e+14
      1316.66   2.3872777e+14
      1316.83   2.3868988e+14
      1317.00   2.3872097e+14
      1317.18   2.3888071e+14
      1317.35   2.3865622e+14
      1317.52   2.3776421e+14
      1317.70   2.3687850e+14
      1317.87   2.3568547e+14
      1318.04   2.3524082e+14
